Negara,Populasi,Tahun
"{'id': 'DJ', 'value': 'Djibouti'}",1152944.0,2023
"{'id': 'DJ', 'value': 'Djibouti'}",1137096.0,2022
"{'id': 'DJ', 'value': 'Djibouti'}",1121248.0,2021
"{'id': 'DJ', 'value': 'Djibouti'}",1105188.0,2020
"{'id': 'DJ', 'value': 'Djibouti'}",1088709.0,2019
"{'id': 'DJ', 'value': 'Djibouti'}",1071882.0,2018
"{'id': 'DJ', 'value': 'Djibouti'}",1054841.0,2017
"{'id': 'DJ', 'value': 'Djibouti'}",1037653.0,2016
"{'id': 'DJ', 'value': 'Djibouti'}",1020313.0,2015
"{'id': 'DJ', 'value': 'Djibouti'}",1002717.0,2014
"{'id': 'DJ', 'value': 'Djibouti'}",984824.0,2013
"{'id': 'DJ', 'value': 'Djibouti'}",966747.0,2012
"{'id': 'DJ', 'value': 'Djibouti'}",948558.0,2011
"{'id': 'DJ', 'value': 'Djibouti'}",930251.0,2010
"{'id': 'DJ', 'value': 'Djibouti'}",911527.0,2009
"{'id': 'DJ', 'value': 'Djibouti'}",892734.0,2008
"{'id': 'DJ', 'value': 'Djibouti'}",874528.0,2007
"{'id': 'DJ', 'value': 'Djibouti'}",855764.0,2006
"{'id': 'DJ', 'value': 'Djibouti'}",839167.0,2005
"{'id': 'DJ', 'value': 'Djibouti'}",826124.0,2004
"{'id': 'DJ', 'value': 'Djibouti'}",813519.0,2003
"{'id': 'DJ', 'value': 'Djibouti'}",795574.0,2002
"{'id': 'DJ', 'value': 'Djibouti'}",771313.0,2001
"{'id': 'DJ', 'value': 'Djibouti'}",747318.0,2000
"{'id': 'DJ', 'value': 'Djibouti'}",724218.0,1999
"{'id': 'DJ', 'value': 'Djibouti'}",699352.0,1998
"{'id': 'DJ', 'value': 'Djibouti'}",671817.0,1997
"{'id': 'DJ', 'value': 'Djibouti'}",648348.0,1996
"{'id': 'DJ', 'value': 'Djibouti'}",633074.0,1995
"{'id': 'DJ', 'value': 'Djibouti'}",626710.0,1994
"{'id': 'DJ', 'value': 'Djibouti'}",614245.0,1993
"{'id': 'DJ', 'value': 'Djibouti'}",626010.0,1992
"{'id': 'DJ', 'value': 'Djibouti'}",631092.0,1991
"{'id': 'DJ', 'value': 'Djibouti'}",579538.0,1990
"{'id': 'DJ', 'value': 'Djibouti'}",523355.0,1989
"{'id': 'DJ', 'value': 'Djibouti'}",484523.0,1988
"{'id': 'DJ', 'value': 'Djibouti'}",454399.0,1987
"{'id': 'DJ', 'value': 'Djibouti'}",426341.0,1986
"{'id': 'DJ', 'value': 'Djibouti'}",402687.0,1985
"{'id': 'DJ', 'value': 'Djibouti'}",384053.0,1984
"{'id': 'DJ', 'value': 'Djibouti'}",369553.0,1983
"{'id': 'DJ', 'value': 'Djibouti'}",356880.0,1982
"{'id': 'DJ', 'value': 'Djibouti'}",343047.0,1981
"{'id': 'DJ', 'value': 'Djibouti'}",325815.0,1980
"{'id': 'DJ', 'value': 'Djibouti'}",304513.0,1979
"{'id': 'DJ', 'value': 'Djibouti'}",280031.0,1978
"{'id': 'DJ', 'value': 'Djibouti'}",254613.0,1977
"{'id': 'DJ', 'value': 'Djibouti'}",230737.0,1976
"{'id': 'DJ', 'value': 'Djibouti'}",209908.0,1975
"{'id': 'DJ', 'value': 'Djibouti'}",192613.0,1974
"{'id': 'DJ', 'value': 'Djibouti'}",178449.0,1973
"{'id': 'DJ', 'value': 'Djibouti'}",166256.0,1972
"{'id': 'DJ', 'value': 'Djibouti'}",155136.0,1971
"{'id': 'DJ', 'value': 'Djibouti'}",145175.0,1970
"{'id': 'DJ', 'value': 'Djibouti'}",136078.0,1969
"{'id': 'DJ', 'value': 'Djibouti'}",128250.0,1968
"{'id': 'DJ', 'value': 'Djibouti'}",121649.0,1967
"{'id': 'DJ', 'value': 'Djibouti'}",115269.0,1966
"{'id': 'DJ', 'value': 'Djibouti'}",109092.0,1965
"{'id': 'DJ', 'value': 'Djibouti'}",103198.0,1964
"{'id': 'DJ', 'value': 'Djibouti'}",97872.0,1963
"{'id': 'DJ', 'value': 'Djibouti'}",93283.0,1962
"{'id': 'DJ', 'value': 'Djibouti'}",89390.0,1961
"{'id': 'DJ', 'value': 'Djibouti'}",86024.0,1960
"{'id': 'DM', 'value': 'Dominica'}",66510.0,2023
"{'id': 'DM', 'value': 'Dominica'}",66826.0,2022
"{'id': 'DM', 'value': 'Dominica'}",67202.0,2021
"{'id': 'DM', 'value': 'Dominica'}",67573.0,2020
"{'id': 'DM', 'value': 'Dominica'}",67880.0,2019
"{'id': 'DM', 'value': 'Dominica'}",68174.0,2018
"{'id': 'DM', 'value': 'Dominica'}",68496.0,2017
"{'id': 'DM', 'value': 'Dominica'}",69606.0,2016
"{'id': 'DM', 'value': 'Dominica'}",70410.0,2015
"{'id': 'DM', 'value': 'Dominica'}",70373.0,2014
"{'id': 'DM', 'value': 'Dominica'}",69715.0,2013
"{'id': 'DM', 'value': 'Dominica'}",69118.0,2012
"{'id': 'DM', 'value': 'Dominica'}",69053.0,2011
"{'id': 'DM', 'value': 'Dominica'}",68859.0,2010
"{'id': 'DM', 'value': 'Dominica'}",68864.0,2009
"{'id': 'DM', 'value': 'Dominica'}",68854.0,2008
"{'id': 'DM', 'value': 'Dominica'}",68847.0,2007
"{'id': 'DM', 'value': 'Dominica'}",68806.0,2006
"{'id': 'DM', 'value': 'Dominica'}",68734.0,2005
"{'id': 'DM', 'value': 'Dominica'}",68649.0,2004
"{'id': 'DM', 'value': 'Dominica'}",68531.0,2003
"{'id': 'DM', 'value': 'Dominica'}",68367.0,2002
"{'id': 'DM', 'value': 'Dominica'}",68288.0,2001
"{'id': 'DM', 'value': 'Dominica'}",68511.0,2000
"{'id': 'DM', 'value': 'Dominica'}",68870.0,1999
"{'id': 'DM', 'value': 'Dominica'}",69124.0,1998
"{'id': 'DM', 'value': 'Dominica'}",69299.0,1997
"{'id': 'DM', 'value': 'Dominica'}",69410.0,1996
"{'id': 'DM', 'value': 'Dominica'}",69469.0,1995
"{'id': 'DM', 'value': 'Dominica'}",69477.0,1994
"{'id': 'DM', 'value': 'Dominica'}",69433.0,1993
"{'id': 'DM', 'value': 'Dominica'}",69325.0,1992
"{'id': 'DM', 'value': 'Dominica'}",69296.0,1991
"{'id': 'DM', 'value': 'Dominica'}",69627.0,1990
"{'id': 'DM', 'value': 'Dominica'}",70153.0,1989
"{'id': 'DM', 'value': 'Dominica'}",70608.0,1988
"{'id': 'DM', 'value': 'Dominica'}",71023.0,1987
"{'id': 'DM', 'value': 'Dominica'}",71406.0,1986
"{'id': 'DM', 'value': 'Dominica'}",71744.0,1985
"{'id': 'DM', 'value': 'Dominica'}",72056.0,1984
"{'id': 'DM', 'value': 'Dominica'}",72365.0,1983
"{'id': 'DM', 'value': 'Dominica'}",72688.0,1982
"{'id': 'DM', 'value': 'Dominica'}",72986.0,1981
"{'id': 'DM', 'value': 'Dominica'}",73083.0,1980
"{'id': 'DM', 'value': 'Dominica'}",72959.0,1979
"{'id': 'DM', 'value': 'Dominica'}",72724.0,1978
"{'id': 'DM', 'value': 'Dominica'}",72406.0,1977
"{'id': 'DM', 'value': 'Dominica'}",72017.0,1976
"{'id': 'DM', 'value': 'Dominica'}",71570.0,1975
"{'id': 'DM', 'value': 'Dominica'}",71091.0,1974
"{'id': 'DM', 'value': 'Dominica'}",70585.0,1973
"{'id': 'DM', 'value': 'Dominica'}",70060.0,1972
"{'id': 'DM', 'value': 'Dominica'}",69532.0,1971
"{'id': 'DM', 'value': 'Dominica'}",68908.0,1970
"{'id': 'DM', 'value': 'Dominica'}",67934.0,1969
"{'id': 'DM', 'value': 'Dominica'}",66732.0,1968
"{'id': 'DM', 'value': 'Dominica'}",65585.0,1967
"{'id': 'DM', 'value': 'Dominica'}",64507.0,1966
"{'id': 'DM', 'value': 'Dominica'}",63505.0,1965
"{'id': 'DM', 'value': 'Dominica'}",62587.0,1964
"{'id': 'DM', 'value': 'Dominica'}",61739.0,1963
"{'id': 'DM', 'value': 'Dominica'}",60948.0,1962
"{'id': 'DM', 'value': 'Dominica'}",60209.0,1961
"{'id': 'DM', 'value': 'Dominica'}",59372.0,1960
"{'id': 'DO', 'value': 'Dominican Republic'}",11331265.0,2023
"{'id': 'DO', 'value': 'Dominican Republic'}",11230734.0,2022
"{'id': 'DO', 'value': 'Dominican Republic'}",11123476.0,2021
"{'id': 'DO', 'value': 'Dominican Republic'}",11008300.0,2020
"{'id': 'DO', 'value': 'Dominican Republic'}",10894043.0,2019
"{'id': 'DO', 'value': 'Dominican Republic'}",10782053.0,2018
"{'id': 'DO', 'value': 'Dominican Republic'}",10666843.0,2017
"{'id': 'DO', 'value': 'Dominican Republic'}",10551430.0,2016
"{'id': 'DO', 'value': 'Dominican Republic'}",10434829.0,2015
"{'id': 'DO', 'value': 'Dominican Republic'}",10315528.0,2014
"{'id': 'DO', 'value': 'Dominican Republic'}",10193833.0,2013
"{'id': 'DO', 'value': 'Dominican Republic'}",10070411.0,2012
"{'id': 'DO', 'value': 'Dominican Republic'}",9945621.0,2011
"{'id': 'DO', 'value': 'Dominican Republic'}",9820175.0,2010
"{'id': 'DO', 'value': 'Dominican Republic'}",9695265.0,2009
"{'id': 'DO', 'value': 'Dominican Republic'}",9573130.0,2008
"{'id': 'DO', 'value': 'Dominican Republic'}",9455658.0,2007
"{'id': 'DO', 'value': 'Dominican Republic'}",9341183.0,2006
"{'id': 'DO', 'value': 'Dominican Republic'}",9225034.0,2005
"{'id': 'DO', 'value': 'Dominican Republic'}",9104892.0,2004
"{'id': 'DO', 'value': 'Dominican Republic'}",8980620.0,2003
"{'id': 'DO', 'value': 'Dominican Republic'}",8852235.0,2002
"{'id': 'DO', 'value': 'Dominican Republic'}",8720283.0,2001
"{'id': 'DO', 'value': 'Dominican Republic'}",8584190.0,2000
"{'id': 'DO', 'value': 'Dominican Republic'}",8446208.0,1999
"{'id': 'DO', 'value': 'Dominican Republic'}",8310362.0,1998
"{'id': 'DO', 'value': 'Dominican Republic'}",8174078.0,1997
"{'id': 'DO', 'value': 'Dominican Republic'}",8032894.0,1996
"{'id': 'DO', 'value': 'Dominican Republic'}",7888115.0,1995
"{'id': 'DO', 'value': 'Dominican Republic'}",7741694.0,1994
"{'id': 'DO', 'value': 'Dominican Republic'}",7594572.0,1993
"{'id': 'DO', 'value': 'Dominican Republic'}",7447474.0,1992
"{'id': 'DO', 'value': 'Dominican Republic'}",7299853.0,1991
"{'id': 'DO', 'value': 'Dominican Republic'}",7151166.0,1990
"{'id': 'DO', 'value': 'Dominican Republic'}",7002295.0,1989
"{'id': 'DO', 'value': 'Dominican Republic'}",6855734.0,1988
"{'id': 'DO', 'value': 'Dominican Republic'}",6712515.0,1987
"{'id': 'DO', 'value': 'Dominican Republic'}",6571208.0,1986
"{'id': 'DO', 'value': 'Dominican Republic'}",6430404.0,1985
"{'id': 'DO', 'value': 'Dominican Republic'}",6289040.0,1984
"{'id': 'DO', 'value': 'Dominican Republic'}",6147248.0,1983
"{'id': 'DO', 'value': 'Dominican Republic'}",6007114.0,1982
"{'id': 'DO', 'value': 'Dominican Republic'}",5868453.0,1981
"{'id': 'DO', 'value': 'Dominican Republic'}",5729037.0,1980
"{'id': 'DO', 'value': 'Dominican Republic'}",5589690.0,1979
"{'id': 'DO', 'value': 'Dominican Republic'}",5451882.0,1978
"{'id': 'DO', 'value': 'Dominican Republic'}",5315443.0,1977
"{'id': 'DO', 'value': 'Dominican Republic'}",5180404.0,1976
"{'id': 'DO', 'value': 'Dominican Republic'}",5046776.0,1975
"{'id': 'DO', 'value': 'Dominican Republic'}",4914197.0,1974
"{'id': 'DO', 'value': 'Dominican Republic'}",4782227.0,1973
"{'id': 'DO', 'value': 'Dominican Republic'}",4651883.0,1972
"{'id': 'DO', 'value': 'Dominican Republic'}",4524234.0,1971
"{'id': 'DO', 'value': 'Dominican Republic'}",4399290.0,1970
"{'id': 'DO', 'value': 'Dominican Republic'}",4277035.0,1969
"{'id': 'DO', 'value': 'Dominican Republic'}",4157189.0,1968
"{'id': 'DO', 'value': 'Dominican Republic'}",4038928.0,1967
"{'id': 'DO', 'value': 'Dominican Republic'}",3921847.0,1966
"{'id': 'DO', 'value': 'Dominican Republic'}",3808963.0,1965
"{'id': 'DO', 'value': 'Dominican Republic'}",3698559.0,1964
"{'id': 'DO', 'value': 'Dominican Republic'}",3588287.0,1963
"{'id': 'DO', 'value': 'Dominican Republic'}",3479936.0,1962
"{'id': 'DO', 'value': 'Dominican Republic'}",3373233.0,1961
"{'id': 'DO', 'value': 'Dominican Republic'}",3268336.0,1960
"{'id': 'EC', 'value': 'Ecuador'}",17980083.0,2023
"{'id': 'EC', 'value': 'Ecuador'}",17823897.0,2022
"{'id': 'EC', 'value': 'Ecuador'}",17682454.0,2021
"{'id': 'EC', 'value': 'Ecuador'}",17546065.0,2020
"{'id': 'EC', 'value': 'Ecuador'}",17340021.0,2019
"{'id': 'EC', 'value': 'Ecuador'}",17049547.0,2018
"{'id': 'EC', 'value': 'Ecuador'}",16759519.0,2017
"{'id': 'EC', 'value': 'Ecuador'}",16505139.0,2016
"{'id': 'EC', 'value': 'Ecuador'}",16266225.0,2015
"{'id': 'EC', 'value': 'Ecuador'}",16035124.0,2014
"{'id': 'EC', 'value': 'Ecuador'}",15807128.0,2013
"{'id': 'EC', 'value': 'Ecuador'}",15572194.0,2012
"{'id': 'EC', 'value': 'Ecuador'}",15326227.0,2011
"{'id': 'EC', 'value': 'Ecuador'}",15076695.0,2010
"{'id': 'EC', 'value': 'Ecuador'}",14825954.0,2009
"{'id': 'EC', 'value': 'Ecuador'}",14575202.0,2008
"{'id': 'EC', 'value': 'Ecuador'}",14328773.0,2007
"{'id': 'EC', 'value': 'Ecuador'}",14086131.0,2006
"{'id': 'EC', 'value': 'Ecuador'}",13846163.0,2005
"{'id': 'EC', 'value': 'Ecuador'}",13608701.0,2004
"{'id': 'EC', 'value': 'Ecuador'}",13372306.0,2003
"{'id': 'EC', 'value': 'Ecuador'}",13138472.0,2002
"{'id': 'EC', 'value': 'Ecuador'}",12910740.0,2001
"{'id': 'EC', 'value': 'Ecuador'}",12689206.0,2000
"{'id': 'EC', 'value': 'Ecuador'}",12470795.0,1999
"{'id': 'EC', 'value': 'Ecuador'}",12251184.0,1998
"{'id': 'EC', 'value': 'Ecuador'}",12031127.0,1997
"{'id': 'EC', 'value': 'Ecuador'}",11810950.0,1996
"{'id': 'EC', 'value': 'Ecuador'}",11590514.0,1995
"{'id': 'EC', 'value': 'Ecuador'}",11372197.0,1994
"{'id': 'EC', 'value': 'Ecuador'}",11154274.0,1993
"{'id': 'EC', 'value': 'Ecuador'}",10930128.0,1992
"{'id': 'EC', 'value': 'Ecuador'}",10702380.0,1991
"{'id': 'EC', 'value': 'Ecuador'}",10473673.0,1990
"{'id': 'EC', 'value': 'Ecuador'}",10241852.0,1989
"{'id': 'EC', 'value': 'Ecuador'}",10010808.0,1988
"{'id': 'EC', 'value': 'Ecuador'}",9779290.0,1987
"{'id': 'EC', 'value': 'Ecuador'}",9545998.0,1986
"{'id': 'EC', 'value': 'Ecuador'}",9311154.0,1985
"{'id': 'EC', 'value': 'Ecuador'}",9074782.0,1984
"{'id': 'EC', 'value': 'Ecuador'}",8840417.0,1983
"{'id': 'EC', 'value': 'Ecuador'}",8611298.0,1982
"{'id': 'EC', 'value': 'Ecuador'}",8386910.0,1981
"{'id': 'EC', 'value': 'Ecuador'}",8165877.0,1980
"{'id': 'EC', 'value': 'Ecuador'}",7948869.0,1979
"{'id': 'EC', 'value': 'Ecuador'}",7736167.0,1978
"{'id': 'EC', 'value': 'Ecuador'}",7526819.0,1977
"{'id': 'EC', 'value': 'Ecuador'}",7320912.0,1976
"{'id': 'EC', 'value': 'Ecuador'}",7118251.0,1975
"{'id': 'EC', 'value': 'Ecuador'}",6918573.0,1974
"{'id': 'EC', 'value': 'Ecuador'}",6722033.0,1973
"{'id': 'EC', 'value': 'Ecuador'}",6529034.0,1972
"{'id': 'EC', 'value': 'Ecuador'}",6340052.0,1971
"{'id': 'EC', 'value': 'Ecuador'}",6155387.0,1970
"{'id': 'EC', 'value': 'Ecuador'}",5975236.0,1969
"{'id': 'EC', 'value': 'Ecuador'}",5799680.0,1968
"{'id': 'EC', 'value': 'Ecuador'}",5629057.0,1967
"{'id': 'EC', 'value': 'Ecuador'}",5463748.0,1966
"{'id': 'EC', 'value': 'Ecuador'}",5303963.0,1965
"{'id': 'EC', 'value': 'Ecuador'}",5149918.0,1964
"{'id': 'EC', 'value': 'Ecuador'}",5001716.0,1963
"{'id': 'EC', 'value': 'Ecuador'}",4859269.0,1962
"{'id': 'EC', 'value': 'Ecuador'}",4722331.0,1961
"{'id': 'EC', 'value': 'Ecuador'}",4590891.0,1960
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",114535772.0,2023
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",112618250.0,2022
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",110957008.0,2021
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",109315124.0,2020
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",107553158.0,2019
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",105682094.0,2018
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",103696057.0,2017
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",101644589.0,2016
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",99597342.0,2015
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",97528654.0,2014
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",95333553.0,2013
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",93161001.0,2012
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",91093059.0,2011
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",89196072.0,2010
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",87501636.0,2009
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",85864789.0,2008
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",84276225.0,2007
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",82700403.0,2006
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",81101004.0,2005
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",79477443.0,2004
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",77853548.0,2003
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",76239137.0,2002
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",74652029.0,2001
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",73083284.0,2000
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",71520954.0,1999
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",69943294.0,1998
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",68431740.0,1997
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",67028048.0,1996
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",65652622.0,1995
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",64285589.0,1994
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",62915681.0,1993
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",61480660.0,1992
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",60028997.0,1991
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",58396618.0,1990
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",56710642.0,1989
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",55187681.0,1988
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",53674435.0,1987
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",52206295.0,1986
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",50734968.0,1985
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",49247334.0,1984
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",47786402.0,1983
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",46407611.0,1982
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",45147224.0,1981
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",43950413.0,1980
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",42818628.0,1979
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",41761431.0,1978
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",40748870.0,1977
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",39795557.0,1976
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",38875327.0,1975
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",37969667.0,1974
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",37102043.0,1973
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",36258328.0,1972
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",35433368.0,1971
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",34623990.0,1970
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",33811615.0,1969
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",32998319.0,1968
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",32196360.0,1967
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",31406541.0,1966
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",30629174.0,1965
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",29858922.0,1964
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",29091869.0,1963
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",28337013.0,1962
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",27600898.0,1961
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",26896479.0,1960
"{'id': 'SV', 'value': 'El Salvador'}",6309624.0,2023
"{'id': 'SV', 'value': 'El Salvador'}",6280319.0,2022
"{'id': 'SV', 'value': 'El Salvador'}",6255782.0,2021
"{'id': 'SV', 'value': 'El Salvador'}",6234673.0,2020
"{'id': 'SV', 'value': 'El Salvador'}",6222318.0,2019
"{'id': 'SV', 'value': 'El Salvador'}",6219807.0,2018
"{'id': 'SV', 'value': 'El Salvador'}",6213533.0,2017
"{'id': 'SV', 'value': 'El Salvador'}",6200800.0,2016
"{'id': 'SV', 'value': 'El Salvador'}",6183676.0,2015
"{'id': 'SV', 'value': 'El Salvador'}",6162955.0,2014
"{'id': 'SV', 'value': 'El Salvador'}",6138839.0,2013
"{'id': 'SV', 'value': 'El Salvador'}",6113975.0,2012
"{'id': 'SV', 'value': 'El Salvador'}",6090127.0,2011
"{'id': 'SV', 'value': 'El Salvador'}",6068249.0,2010
"{'id': 'SV', 'value': 'El Salvador'}",6048279.0,2009
"{'id': 'SV', 'value': 'El Salvador'}",6029297.0,2008
"{'id': 'SV', 'value': 'El Salvador'}",6009824.0,2007
"{'id': 'SV', 'value': 'El Salvador'}",6002319.0,2006
"{'id': 'SV', 'value': 'El Salvador'}",6005578.0,2005
"{'id': 'SV', 'value': 'El Salvador'}",6004671.0,2004
"{'id': 'SV', 'value': 'El Salvador'}",5998599.0,2003
"{'id': 'SV', 'value': 'El Salvador'}",5986631.0,2002
"{'id': 'SV', 'value': 'El Salvador'}",5968060.0,2001
"{'id': 'SV', 'value': 'El Salvador'}",5943366.0,2000
"{'id': 'SV', 'value': 'El Salvador'}",5913900.0,1999
"{'id': 'SV', 'value': 'El Salvador'}",5880781.0,1998
"{'id': 'SV', 'value': 'El Salvador'}",5844578.0,1997
"{'id': 'SV', 'value': 'El Salvador'}",5805286.0,1996
"{'id': 'SV', 'value': 'El Salvador'}",5762131.0,1995
"{'id': 'SV', 'value': 'El Salvador'}",5714129.0,1994
"{'id': 'SV', 'value': 'El Salvador'}",5659957.0,1993
"{'id': 'SV', 'value': 'El Salvador'}",5585609.0,1992
"{'id': 'SV', 'value': 'El Salvador'}",5495077.0,1991
"{'id': 'SV', 'value': 'El Salvador'}",5399726.0,1990
"{'id': 'SV', 'value': 'El Salvador'}",5298979.0,1989
"{'id': 'SV', 'value': 'El Salvador'}",5195833.0,1988
"{'id': 'SV', 'value': 'El Salvador'}",5092441.0,1987
"{'id': 'SV', 'value': 'El Salvador'}",4992769.0,1986
"{'id': 'SV', 'value': 'El Salvador'}",4894706.0,1985
"{'id': 'SV', 'value': 'El Salvador'}",4798003.0,1984
"{'id': 'SV', 'value': 'El Salvador'}",4707367.0,1983
"{'id': 'SV', 'value': 'El Salvador'}",4622477.0,1982
"{'id': 'SV', 'value': 'El Salvador'}",4570599.0,1981
"{'id': 'SV', 'value': 'El Salvador'}",4540382.0,1980
"{'id': 'SV', 'value': 'El Salvador'}",4480388.0,1979
"{'id': 'SV', 'value': 'El Salvador'}",4394114.0,1978
"{'id': 'SV', 'value': 'El Salvador'}",4301256.0,1977
"{'id': 'SV', 'value': 'El Salvador'}",4210310.0,1976
"{'id': 'SV', 'value': 'El Salvador'}",4120449.0,1975
"{'id': 'SV', 'value': 'El Salvador'}",4029671.0,1974
"{'id': 'SV', 'value': 'El Salvador'}",3938068.0,1973
"{'id': 'SV', 'value': 'El Salvador'}",3846830.0,1972
"{'id': 'SV', 'value': 'El Salvador'}",3757523.0,1971
"{'id': 'SV', 'value': 'El Salvador'}",3668796.0,1970
"{'id': 'SV', 'value': 'El Salvador'}",3576485.0,1969
"{'id': 'SV', 'value': 'El Salvador'}",3480773.0,1968
"{'id': 'SV', 'value': 'El Salvador'}",3385184.0,1967
"{'id': 'SV', 'value': 'El Salvador'}",3290961.0,1966
"{'id': 'SV', 'value': 'El Salvador'}",3199466.0,1965
"{'id': 'SV', 'value': 'El Salvador'}",3111883.0,1964
"{'id': 'SV', 'value': 'El Salvador'}",3028679.0,1963
"{'id': 'SV', 'value': 'El Salvador'}",2949204.0,1962
"{'id': 'SV', 'value': 'El Salvador'}",2870016.0,1961
"{'id': 'SV', 'value': 'El Salvador'}",2791459.0,1960
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1847549.0,2023
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1803545.0,2022
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1758786.0,2021
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1716468.0,2020
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1670177.0,2019
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1616422.0,2018
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1562396.0,2017
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1508186.0,2016
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1453923.0,2015
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1399828.0,2014
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1346218.0,2013
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1293483.0,2012
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1241835.0,2011
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1189085.0,2010
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1135673.0,2009
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1084530.0,2008
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",1036044.0,2007
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",990343.0,2006
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",947367.0,2005
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",899917.0,2004
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",847862.0,2003
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",797957.0,2002
